Order_ID,Customer_Name,Product,Category,Region,Sales,Quantity,Discount,Profit,Date
1001,John Smith,Laptop,Electronics,North,1200,1,0.1,300,2024-01-15
1002,Jane Doe,Desk Chair,Furniture,South,450,2,0.05,120,2024-01-16
1003,Bob Johnson,Monitor,Electronics,East,800,3,0.15,200,2024-01-17
1004,Alice Williams,Notebook,Office Supplies,West,25,10,0.0,15,2024-01-18
1005,Charlie Brown,Keyboard,Electronics,North,75,5,0.1,25,2024-01-19
1006,Diana Prince,Desk Lamp,Office Supplies,South,60,4,0.0,20,2024-01-20
1007,Eve Davis,Mouse,Electronics,East,35,8,0.05,10,2024-01-21
1008,Frank Miller,Bookshelf,Furniture,West,350,1,0.1,100,2024-01-22
1009,Grace Lee,Stapler,Office Supplies,North,15,15,0.0,5,2024-01-23
1010,Henry Wilson,Webcam,Electronics,South,120,2,0.1,35,2024-01-24
1011,Ivy Chen,Office Table,Furniture,East,600,1,0.15,180,2024-01-25
1012,Jack Ryan,Printer,Electronics,West,450,1,0.1,120,2024-01-26
1013,Kate Morgan,Paper,Office Supplies,North,40,20,0.0,10,2024-01-27
1014,Leo Martinez,Headphones,Electronics,South,85,3,0.05,25,2024-01-28
1015,Maya Patel,File Cabinet,Furniture,East,280,2,0.1,80,2024-01-29
1016,Noah Garcia,USB Drive,Electronics,West,25,10,0.0,8,2024-01-30
1017,Olivia Taylor,Pen Set,Office Supplies,North,18,12,0.0,6,2024-01-31
1018,Paul Anderson,Router,Electronics,South,95,2,0.1,28,2024-02-01
1019,Quinn Thomas,Whiteboard,Office Supplies,East,150,1,0.05,45,2024-02-02
1020,Rachel White,Standing Desk,Furniture,West,850,1,0.15,255,2024-02-03
1021,Sam Harris,Tablet,Electronics,North,550,2,0.1,165,2024-02-04
1022,Tina Clark,Chair Mat,Office Supplies,South,45,3,0.0,13,2024-02-05
1023,Uma Robinson,External HDD,Electronics,East,180,2,0.1,54,2024-02-06
1024,Victor Walker,Calculator,Office Supplies,West,22,8,0.0,7,2024-02-07
1025,Wendy Hall,Desk Organizer,Office Supplies,North,28,6,0.0,9,2024-02-08
1026,Xavier Young,Smart Watch,Electronics,South,320,1,0.15,96,2024-02-09
1027,Yara King,Paper Shredder,Office Supplies,East,135,1,0.1,40,2024-02-10
1028,Zack Wright,Conference Table,Furniture,West,1200,1,0.2,360,2024-02-11
1029,Amy Lopez,Scanner,Electronics,North,280,1,0.1,84,2024-02-12
1030,Ben Hill,Desk Pad,Office Supplies,South,32,5,0.0,10,2024-02-13
